SMILES,M1_alpha_ve,M1_beta_ve,M2_ve,R_ve,ABC_ve,GA_ve,H_ve,X_ve,HM1_ve,HM2_ve,F_ve,F1_ve,ReZG3_ve,AG_ve,ISI_ve,T_ve,ID_ve,ZD_ve,mM1_ve,T_ev,M_ev,F_ev,mM_ev,ID_ev,R_ev,RR_ev,Tm
O=C(N(CC)CC)c1ccccc1CC(=O)c1ccccc1C,1540,520,1442,9.7134343900269,27.264157095368223,46.97425965063395,9.471128871128872,14.943894461246938,5964,53126,3080,9752,17400,49.07887547497312,125.19765789765795,260,9.969047619047618,21.512960058295224,2.4029790249433103,224,1084,5420,2.487222222222222,10.700000000000001,22.547301509396462,103.20018829810388,320.15
O=C(O)[C@H](CCCCNC(=O)OC(C)(C)C)NC(=O)OCC3c1ccccc1c2ccccc23,2310,784,2222,14.147654186721013,40.31795349247615,71.23849445006618,13.993123543123533,22.2948457888588,9064,86886,4620,14648,27276,72.77965792429123,192.01864801864804,392,14.305952380952375,31.788215151130228,3.058915816326531,344,1684,8444,3.3838888888888885,15.433333333333323,33.23745674049289,156.90275976895856,405.15
Cc1ccncc1N,398,156,376,3.4008663092555342,9.330597825890854,15.72990490818363,3.3383838383838382,5.157169095353894,1548,9600,796,2106,3808,16.284195134990124,37.79797979797979,78,3.466666666666667,7.393044663162263,0.798888888888889,72,332,1572,0.8405555555555556,3.6333333333333333,7.605350962927559,33.84325139556552,377.15
Fc1ccc(cc1)C1=C(C#N)C(=O)N(N)C(N)=C1C#N,1598,492,1490,8.052480759636671,23.371545660769886,40.8905963121746,7.7920168067226925,12.648672770819905,6176,68170,3196,11130,19924,43.18581720011852,117.76617647058819,246,8.330952380952384,18.2998582093015,2.0101294406651555,204,1032,5400,2.0633333333333326,9.066666666666668,19.39144028925208,92.05387535923747,577.15
Cc1cccc(c1C)OC,588,208,542,4.184869805658694,11.573950855971141,19.461500222336543,4.054012654012654,6.32157044051216,2260,17406,1176,3524,6140,20.571176355570824,49.5958818958819,104,4.3238095238095235,9.143193411012582,1.0880045351473924,92,440,2180,1.0733333333333335,4.533333333333333,9.470975273234453,42.67846845126921,302.15
B(c1cccc(c1)C=C)(O)O,588,220,560,4.725789630349413,12.776328377264402,21.623270824307237,4.6268842268842265,7.086272701617466,2296,16600,1176,3302,6072,22.389666407722842,53.43830613830614,110,4.828571428571427,10.167437359412505,1.2023356009070294,100,468,2248,1.177777777777778,5.000000000000001,10.44333307430656,46.723760875702,401.15
O=C1Oc2ccccc2C=2N(Cc3ccccc3)C(=O)C(=CC1=2)C(=O)OCC,2304,724,2218,11.67826769388324,33.98048014621315,61.21178206824254,11.507414154472976,18.682848623090898,9044,100158,4608,15662,29360,62.8236545452306,177.03761108172867,362,11.857142857142858,26.70014596426685,2.5942082388510963,300,1496,7668,2.9216666666666664,13.233333333333329,28.525372286800128,135.8494330046639,485.15
OC(C1OC(OC1)(C)C)C(O)C1OC(OC1)(C)C,1398,452,1338,6.624736365008922,20.520602880940036,37.42006582555681,6.504562104562107,11.092192458846315,5472,51122,2796,8890,16532,38.61458322407958,110.09883449883452,226,6.752380952380956,15.889965974093077,1.2920861678004534,196,1032,5536,1.528888888888889,7.533333333333337,16.870893594493413,86.0699440389611,387.15
Cc1cc(ccc1O)C(C)C,646,232,610,4.392149742614482,12.520884024409439,21.574065153245197,4.2935508935508935,6.847126389879365,2512,18858,1292,3740,6788,22.444822939463553,56.082750582750585,116,4.495238095238095,9.839775987996799,1.0078911564625852,104,504,2504,1.0561111111111112,4.766666666666667,10.210701925855115,47.68650279113103,281.75
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,936,288,840,4.332900397117624,13.345020709845134,22.99818166789402,4.114285714285715,7.001868095151149,3552,34104,1872,6336,10752,25.093073414159537,67.2,144,4.571428571428571,10.267462129303842,1.0340136054421771,120,624,3360,1.0833333333333335,5.0,10.898979485566358,53.39387691339814,600.15
O=C(O)COC,138,72,130,2.934808494301258,6.444329480531982,9.842672721773212,2.8873015873015873,3.7800585308900394,536,1898,276,558,996,10.160745634373795,17.4515873015873,36,2.9833333333333334,5.4109350489449675,0.9619444444444445,40,164,688,0.6772222222222222,2.566666666666667,5.049127729379167,19.936237570137337,280.85
COBOC,76,48,72,2.7876937002347035,5.4104160222178015,7.878156862896232,2.7428571428571424,3.3007122740367407,296,720,152,252,456,8.123934788966011,11.657142857142855,24,2.833333333333333,4.723614639131599,1.0694444444444444,28,100,364,0.6944444444444444,2.333333333333333,4.309401076758503,14.928203230275507,142.54999999999998
CNc1ccc(Cl)cc1C(=O)c2ccccc2,1130,388,1076,7.220577386640278,20.34567976087391,35.43294078974109,7.08759018759019,11.208453566440006,4412,39256,2260,7004,12860,36.5958885740282,94.34148629148635,194,7.360714285714288,16.05999387985593,1.6983262471655334,168,808,3996,1.823888888888889,7.9666666666666694,16.86518061816184,77.46599175683387,367.15
COc1cccc(c1OC)C=NO,762,264,708,5.921760566896632,15.26029419847202,25.359533444164082,5.7525252525252535,8.513079792277928,2940,25888,1524,4806,8476,26.668549824757587,63.22979797979798,132,6.098809523809523,12.287749464773828,1.7565462018140594,116,544,2660,1.552777777777778,6.166666666666666,12.56923073199279,54.55094359154387,372.15
COc1ccc(cc1)c2coc3cc(cc(c3c2=O)O)O,1674,536,1592,8.4831801855165,25.21910610853317,45.24271431452491,8.314374514374517,13.732633253263357,6532,65132,3348,11062,20228,46.79323212561765,130.23356643356644,268,8.660714285714292,19.692184854756295,1.8536966175359035,224,1120,5732,2.13,9.733333333333334,21.075882544016963,101.15249454796485,485.15
COc1cc(cc(c1O)C=O)I,750,256,700,5.0419147829750175,13.812993956684517,23.360708564733876,4.874691974691974,7.563091591797941,2900,24984,1500,4652,8332,24.676539097943603,61.29731934731936,128,5.219047619047618,10.94522830619072,1.387006802721089,112,544,2728,1.2855555555555558,5.4,11.308957384613453,51.55897793140569,402.15
COC(=O)c1cc(cc(c1)I)Cl,684,248,652,5.005968737883083,13.79833371216798,23.55290705361944,4.888733488733487,7.6060236872989595,2672,20612,1368,3940,7296,24.466159200657206,60.16946386946387,124,5.128571428571429,10.930567194957625,1.259557823129252,112,536,2620,1.2127777777777782,5.300000000000002,11.232187456306393,51.66803278570114,315.15
Ic1cc(C[C@H](N)C(=O)O)ccc1O,796,292,758,5.609120903038739,15.959648476785416,27.50499276848343,5.490909090909091,8.742488507821482,3108,22454,1592,4466,8252,28.520091399190346,70.86363636363636,146,5.733333333333335,12.549219161869647,1.2800000000000002,132,636,3132,1.3411111111111111,6.066666666666667,12.99955630785495,60.630774701130186,478.15
O1C(=CC(=Nc2ccc(N(C)C)cc2)C=C1c1ccccc1)c1ccccc1,1924,676,1878,11.857567302027181,34.38859952007893,61.58736645282251,11.773914973914968,19.01896250980085,7604,63482,3848,11366,21712,62.4200247207929,166.86635586635586,338,11.942857142857141,27.03670201451094,2.427233560090704,292,1400,6832,2.946666666666667,13.399999999999999,28.760324798781827,134.2511137366923,421.15
CC(C)C(C)C(C)C,342,132,302,3.1781503022320865,8.432160991265537,13.52305015913025,3.0666666666666664,4.615583195159118,1288,7582,684,1914,3060,14.501283796965954,30.866666666666667,66,3.295238095238096,6.7039263379755605,0.8567800453514742,64,304,1504,0.7361111111111112,3.1666666666666665,6.6329931618554525,29.797958971132715,163.14999999999998
ClCC=C/CCl,108,64,104,3.287693700234704,6.635160893609391,9.878156862896235,3.2428571428571424,4.007819055223289,424,1232,216,380,712,10.123934788966011,15.657142857142855,32,3.3333333333333335,5.723614639131599,1.1944444444444444,36,132,492,0.8194444444444444,2.8333333333333335,5.309401076758503,18.92820323027551,225.15
OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,824,252,714,4.3684328249170665,12.619519355975108,20.95863851648282,4.126869209222149,6.674794448534632,3076,29962,1648,5898,9284,23.137306125411925,57.92589959060548,126,4.633333333333334,9.827624937791104,1.2317592592592594,112,608,3472,1.08218820861678,4.671428571428571,10.03196089465053,49.19771126566489,356.15
O=C2CCC3C4CCC1(C)C(CCC1O)C4CCC3=C2,2040,592,1926,7.597347002242903,24.22242618801856,45.22791326654627,7.4589648913178355,13.027425152848569,7932,94518,4080,14876,26844,46.81217146664758,143.42812236782822,296,7.743253968253971,18.673425510462156,1.4253270660115904,236,1248,6800,1.9094104308390025,9.238095238095237,20.53861270667469,103.7992622220859,391.15
O=C(OC1CC(C)CCC1C(C)C)CC#N,916,328,872,6.845712395534029,18.432078733302312,31.501219713261577,6.724708624708627,10.268571635739974,3576,29400,1832,5474,10024,32.51313650215345,79.75652680652682,164,6.970238095238096,14.70695908148663,1.7358772675736966,148,704,3436,1.6433333333333335,7.133333333333335,15.04868403723412,68.56701227126753,357.15
c1c(c(c(c(c1Br)O)Br)O)Br,774,252,706,4.107425020941624,12.332455663816628,21.258475122372406,3.9423687423687426,6.563845827913767,2960,25786,1548,4950,8564,22.801064493213445,59.523076923076935,126,4.285714285714286,9.55441792674208,0.9614512471655332,108,548,2868,1.0072222222222225,4.633333333333333,10.054840705710737,48.54018985226459,388.15
OCC(=O)[C@@H]3[C@@]4(C)C[C@H](O)[C@@]2(F)[C@@H](CCC1=CC(=O)C=C[C@@]12C)[C@@H]4C[C@H]3C,3208,828,2934,9.811689275375608,31.389383757723557,58.30949670974858,9.497628102891257,16.67853928469868,12284,185198,6416,27018,46340,61.80710370946186,196.75405106589318,414,10.14736652236652,24.14386531359923,2.0757082354674345,320,1788,10436,2.445331632653061,11.811904761904758,26.45706124629568,137.73899786310272,490.15
O=C(O)C1(C)CCC(O)(CC(O)c2ccccc2)C1(C)C,2016,560,1798,7.6686856542089785,23.76275823162877,42.64560540353582,7.429634984898145,12.669708586160938,7628,95678,4032,16012,26124,45.45597072733982,131.7086353704775,280,7.925396825396826,18.356365920721508,1.627534643487025,228,1248,7236,1.8855385487528349,8.919047619047618,19.69711916910186,99.50608074837639,461.15
OCCOCCOC(=O)CCCCCCCCCCC,612,300,602,9.998518670728943,23.551949413237832,37.78988049599957,9.931746031746034,13.677131264489441,2428,10390,1224,2562,4976,38.21444826644292,74.29603174603173,150,10.066666666666668,19.431460076820933,2.8355555555555556,152,616,2528,2.479444444444445,9.633333333333335,19.098255458758338,75.87247514027467,290.65
OC(=O)c1cc(F)ccc1F,658,232,618,4.4444726378206845,12.544393099114473,21.583520180416237,4.3508380508380515,6.8826886164796415,2552,20514,1316,3974,7092,22.431658149299558,56.027222777222775,116,4.541666666666668,9.883438655857223,1.0302083333333334,104,504,2504,1.0561111111111112,4.7666666666666675,10.210701925855117,47.686502791131026,406.15
CCCCCF,108,64,104,3.287693700234704,6.635160893609391,9.878156862896235,3.2428571428571424,4.007819055223289,424,1232,216,380,712,10.123934788966011,15.657142857142855,32,3.3333333333333335,5.723614639131599,1.1944444444444444,36,132,492,0.8194444444444444,2.8333333333333335,5.309401076758503,18.92820323027551,153.14999999999998
O=C(N)C1(CC)OC1CCC,795,246,720,4.6492771021446515,12.618572172172193,21.260562861635464,4.47039072039072,6.8901647597666,3030,31648,1590,5649,9536,22.782671586743703,58.00558608058609,123,4.839682539682539,10.020937225811762,1.3539405391786346,102,506,2670,1.2563718820861682,5.085714285714285,10.487177566632244,46.96193673353656,363.15
O=S1OCCO1,248,108,242,2.7108249704942384,7.118829548495739,11.911723633103334,2.688888888888889,4.012457959773781,980,5062,496,1158,2216,12.09051347747691,26.638888888888886,54,2.7333333333333334,5.707845437689333,0.6411111111111112,52,228,1012,0.66,2.8,5.7888543819998315,24.94427190999916,262.15
OC(C(Cc1ccc(Cl)cc1)n2cncn2)C(C)(C)C,1360,464,1298,7.978183123908112,23.352528911884473,41.453959952754865,7.867893217893222,12.801297242121635,5316,46942,2720,8422,15464,42.578887141724756,113.15923520923529,232,8.0952380952381,18.292352847640718,1.6646967120181406,204,1016,5196,1.9069274376417236,8.852380952380953,19.22762120887298,92.28295709825723,438.65
Clc1cccc(c1Cl)C1NC(=O)NC(C)=C1C(=O)OCC,1566,500,1474,8.59909965057074,24.569289196636397,43.09541390020304,8.396494028846972,13.442058109382698,6080,63022,3132,10546,19048,44.94931156067883,120.61685308155899,250,8.811904761904762,19.335922563631094,2.065900415721844,212,1056,5420,2.1155555555555554,9.466666666666669,20.31467036094502,96.1629302135329,516.15
c1cc(ccc1CCl)C(=O)O,584,220,554,4.692632479653497,12.75950306165376,21.61770978855346,4.593939393939394,7.066172925281782,2276,15630,1168,3242,5896,22.39548675425008,53.375757575757575,110,4.795238095238094,10.13979516048461,1.181780045351474,100,468,2248,1.177777777777778,5.000000000000001,10.44333307430656,46.723760875702006,474.15
c1c(cc(c(c1F)Br)F)N,618,216,576,3.9098194114036255,11.339916721289601,19.512343021367194,3.7982128982128986,6.143041955694321,2388,18468,1236,3672,6540,20.518929894842103,51.782167832167836,108,4.0285714285714285,8.86741818692469,0.9034467120181409,96,472,2376,0.9311111111111111,4.266666666666666,9.210701925855115,43.68650279113103,373.15
Cc1ccc(c2c1cc(c(c2)C)C)C,1096,352,1042,5.4206153648835995,16.408829602479592,29.44385566339855,5.297907647907648,8.875308319879673,4276,41842,2192,7136,13132,30.584817231264562,85.33766233766234,176,5.549999999999999,12.751548449739788,1.1426388888888892,148,748,3868,1.3272222222222225,6.233333333333334,13.632549469710403,66.4287336722629,337.15
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,1974,604,1848,10.194002938103447,29.03590977147443,50.73162844019403,9.90017368252662,15.829623782115318,7644,89248,3948,14036,25256,53.33404779980349,144.96728598199192,302,10.503571428571428,22.85107181758303,2.5703217120181403,252,1272,6648,2.5494444444444437,11.233333333333334,24.024433451107534,113.85183433037015,418.15
O=C(C)C=C(C)c1ccc(OC)cc1,746,280,712,5.998068601665111,16.22216971547265,27.570957060861893,5.888933288933289,9.017639649871166,2916,20776,1492,4166,7672,28.44589153666059,68.16110556110557,140,6.111904761904763,12.916746095493677,1.4992800453514743,128,600,2876,1.4627777777777782,6.300000000000001,13.232187456306393,59.66803278570114,326.15
O=C(N1c2ccccc2CCC1CCc1ccc(N(C)C)cc1)c1ccccc1,2140,716,2054,12.104944338211483,35.405236112737846,63.28660345472837,11.964054246407182,19.460390432558047,8388,79486,4280,13612,25220,64.73851594425281,175.1825151972211,358,12.251190476190475,27.761690024377558,2.511701152683296,304,1480,7384,3.043333333333334,13.799999999999995,29.63210577756534,139.05950837339302,394.15
COc1cc(c(c(c1OC)OC)[N+](=O)[O-])C(=O)OC,1392,428,1286,7.9987118780027435,21.739665948588883,36.81438571891414,7.69350420821009,11.881853239658549,5356,60870,2784,9904,17484,39.24626064864349,101.73648116589291,214,8.320238095238096,17.259234105501406,2.331108749055178,180,900,4692,2.0772222222222223,8.566666666666666,17.884344785082863,82.08309910394662,341.15
COc1ccc(c(c1)C=O)OC,682,244,642,5.31636197257528,14.028357499550971,23.42263063342859,5.150982350982349,7.767392092746441,2648,21094,1364,4046,7328,24.60544149114099,58.731235431235454,122,5.4904761904761905,11.219203015934152,1.5463378684807259,108,508,2472,1.4072222222222226,5.633333333333333,11.541588533064896,50.59623601597666,322.15
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])I,814,280,762,5.180452149351893,14.74411076501073,25.46642071237372,5.0615606615606605,8.063717911081469,3152,26342,1628,5030,8944,26.551617195295318,67.45088245088245,140,5.303571428571429,11.59468234407453,1.2025439342403632,124,608,3064,1.2366666666666668,5.6000000000000005,12.027198506782844,56.58548227669739,362.15
OCc1cc(N)ccc1,432,172,416,3.9898101188182045,10.57661071136814,17.74037029234976,3.916161616161617,5.9052434070156385,1696,10772,864,2246,4220,18.269707361727086,42.01464646464646,86,4.066666666666668,8.456193671195196,1.0300000000000002,80,364,1688,0.9972222222222222,4.166666666666667,8.626836493378832,37.824781390135655,368.15
Clc1ccccc1CC#N,500,192,474,4.548604547590104,11.774588221744576,19.68677915120353,4.4713286713286715,6.621064177133021,1948,13510,1000,2772,5032,20.324075289745547,46.621639471639476,96,4.628571428571429,9.481077452174445,1.2178911564625854,88,400,1876,1.142777777777778,4.699999999999999,9.654478692306729,41.77948896570284,297.15
C1(=CC=CC=C1)SCC2=C5C(=CC4=C2C3=CC=CC=C3OC4)CCCC5=O,2300,728,2224,11.267681500672737,33.65529621774767,61.459855818640314,11.168974816033632,18.48120000178183,9048,99024,4600,15556,29192,62.55340995360788,178.87738242150002,364,11.369047619047613,26.31060910354237,2.2348308767951632,300,1488,7560,2.8488888888888884,13.133333333333333,28.448602358493066,135.95848785895936,364.15
O=C1OCc2c1c(C)ccc2C,986,308,924,4.694594892342411,14.215027734797951,25.473233463531237,4.58627646862941,7.68106862064532,3820,39684,1972,6748,12024,26.55106770250942,74.2452136099195,154,4.808333333333334,11.04465435752313,0.9872453703703705,128,648,3368,1.1672222222222222,5.433333333333334,11.84369508771057,57.48446176226374,361.15
c1c(c(n[nH]1)N)C#N,432,160,402,3.462719739472424,9.349780737663618,15.628469944354203,3.3682983682983685,5.154592424653636,1668,11722,864,2468,4348,16.388997453210898,38.3958818958819,80,3.561904761904762,7.431949722795277,0.9156689342403628,72,336,1620,0.8927777777777779,3.7,7.654478692306727,33.779488965702846,448.15
C(/C=CCCl)Cl,108,64,104,3.287693700234704,6.635160893609392,9.878156862896233,3.2428571428571424,4.007819055223289,424,1232,216,380,712,10.123934788966011,15.657142857142853,32,3.333333333333333,5.723614639131599,1.1944444444444444,36,132,492,0.8194444444444444,2.8333333333333335,5.309401076758503,18.92820323027551,225.15
CCOC(=O)c1ccc(cc1)N(C)C,776,284,732,6.0011580212530555,16.183110167993892,27.500610320510944,5.882439782439783,8.991799496622463,3016,22148,1552,4474,8056,28.51544580024582,68.73275058275057,142,6.123809523809525,12.900166578081086,1.5313378684807264,128,604,2936,1.4833333333333334,6.333333333333335,13.259829655234286,59.62274036126836,337.15
O=[N+]([O-])c1ccc(C=Cc2ccc(cc2)C=Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,2304,792,2204,13.788107766003016,40.10447522572502,71.04871313771258,13.584015984015975,22.009167041683845,9016,76716,4608,14064,25912,72.97480546996653,193.2723276723276,396,13.997619047619045,31.457868515824487,2.945314625850341,344,1680,8384,3.3633333333333333,15.399999999999988,33.20981454156501,156.94805219339133,567.15
c1cc(oc1C=O)[N+](=O)[O-],556,204,530,4.231362439349496,11.541267313923033,19.648038864307615,4.1379953379953385,6.385394900317808,2172,16250,1112,3174,5852,20.364744048223223,49.549417249417246,102,4.328571428571429,9.167437359412503,1.0773356009070296,92,436,2120,1.052777777777778,4.5,9.443333074306558,42.72376087570201,309.15
O=[N+]([O-])c1cccc([N+]([O-])=O)c1Cl,858,284,786,5.195887637341391,14.782986585205457,25.329398229523992,5.052991452991454,8.045812334002761,3288,29626,1716,5614,9620,26.700306278892853,67.63760683760684,142,5.345238095238097,11.614101063535037,1.2355300453514741,124,612,3124,1.257222222222222,5.633333333333334,12.054840705710737,56.54018985226459,361.15
C(CCC1CCCCC1)CC2CCCCC2,772,320,760,7.374171803020415,19.79569078673947,33.87600622556615,7.348484848484849,11.153670040865899,3064,18160,1544,3820,7400,34.12466334361253,79.3939393939394,160,7.400000000000002,15.816052888782679,1.6466666666666665,148,652,2908,1.8550000000000002,7.900000000000001,16.366563145999496,70.83281572999745,285.15
Cc1ccc(cc1)Nc5ccc(Nc2ccc(C)cc2)c4c5C(=O)c3ccccc3C4=O,2668,848,2576,12.967796767349503,39.06771624781197,71.23373992575024,12.813092463092454,21.35615722732459,10488,112376,5336,17836,33496,72.80547577639653,207.93783993783987,424,13.130952380952378,30.46518586606623,2.58494425547997,352,1760,8992,3.224444444444444,15.066666666666656,32.842807703420455,158.74601116452405,491.15
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)NC(Cc3ccccc3)C(=O)O,1972,680,1892,11.948208428141372,34.54303036950902,61.250455973120744,11.784260184260184,19.006838268891094,7728,65588,3944,11986,22192,62.77275464998854,166.25811965811965,340,12.117857142857142,27.143833606693963,2.592441893424037,296,1452,7316,2.9597052154195014,13.352380952380948,28.670954283179526,135.00671797395918,452.15
CC1CCCCC1,280,124,274,3.2108249704942384,8.343574419887329,13.911723633103334,3.188888888888889,4.719564740960328,1108,5574,560,1286,2472,14.09051347747691,30.638888888888886,62,3.2333333333333334,6.707845437689333,0.7661111111111112,60,260,1140,0.785,3.3,6.7888543819998315,28.94427190999916,147.14999999999998
O=C(Oc1ccccc1)CCC(=O)Oc2ccccc2,1020,408,1002,8.87920683767581,24.236633786717096,41.773757611773945,8.826262626262627,13.579510623199392,4044,25882,2040,5232,10132,42.230923220067474,101.00505050505056,204,8.933333333333335,19.28702816201713,1.97,188,852,3908,2.1750000000000003,9.5,19.944271909999163,88.72135954999575,394.15
CC(=O)C(C)(C)C,318,120,288,2.500887246306986,7.012632426376511,11.650011549007882,2.4222222222222225,3.8080501986239867,1212,7344,636,1758,2952,12.366365044077233,28.39999999999999,60,2.5833333333333335,5.512438571626293,0.6041666666666667,60,312,1692,0.5308163265306122,2.4857142857142858,5.439210519018204,26.70791048712792,220.15
C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl,1198,412,1142,7.419932953221861,21.30520456820877,37.5193297314777,7.3190476190476215,11.731994941598943,4680,41526,2396,7478,13612,38.494463141734485,100.51190476190477,206,7.523809523809526,16.75752780231282,1.6039304610733192,180,872,4320,1.806666666666667,8.200000000000003,17.60490727078251,82.47402609669568,362.15
c1ccc(cc1)c2c3cc(ccc3c4ccc(cc4n2)N)N,1842,588,1792,9.045184582008115,27.07838157168795,49.6059619291792,8.96835941835942,14.872969814443792,7268,76816,3684,12186,23168,50.40269567676933,144.84303474303474,294,9.123809523809527,21.164462525336326,1.793837868480726,244,1216,6184,2.2377777777777776,10.466666666666663,22.815609196637613,110.16052888782666,470.15
[O-][N+](=O)c2cc(SSc1cc(ccc1)[N+]([O-])=O)ccc2,1204,440,1162,8.351165860738227,23.73708963294325,41.539558675688895,8.247707847707849,13.113142087656856,4732,35490,2408,6832,12812,42.47084131205899,107.85236985236993,220,8.457142857142857,18.70951553845174,1.8146712018140598,196,932,4516,2.0361111111111114,9.166666666666668,19.57726507185461,90.51931852112847,357.15
S=C(N1CCOCC1)c1ccccc1OC,1038,360,982,6.961011057897785,19.36256751480086,33.446493070129634,6.834820734820735,10.694030858950839,4040,35210,2076,6426,11632,34.58165830831069,87.32253302253305,180,7.094047619047621,15.324506243238705,1.6616595804988663,156,740,3624,1.7888888888888892,7.666666666666667,16.07632623616201,72.52171984683471,359.15
c1ccc2c(c1)c(c[nH]2)CCO,822,280,788,5.3303186088292795,14.653909203058168,25.696540038996986,5.263247863247864,8.171326450712398,3220,29428,1644,5162,9536,26.30963488298579,68.4594017094017,140,5.398809523809524,11.662390284400566,1.2915462018140593,120,572,2808,1.3583333333333336,5.833333333333334,12.259829655234286,55.62274036126834,331.15
CCC(=O)c1ccc(cc1)C(F)(F)F,884,304,824,5.517365234168519,15.802216807689717,27.419251273521805,5.386568986568988,8.631220050676236,3416,27320,1768,5432,9536,28.601977368983196,73.159706959707,152,5.653571428571431,12.414457438430384,1.2961550453514739,136,684,3556,1.3335941043083905,5.985714285714288,12.882543593324764,61.43167136282992,309.15
O=C(O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc2nc(nc(OCC(F)(F)F)n2)N(C)C,2258,744,2144,12.470156897541262,36.562184699394244,65.03006868104471,12.269454401807337,20.007943653938256,8804,84952,4516,14712,26672,67.00030066975039,180.9483865807395,372,12.677380952380949,28.628901175363726,2.652492913832199,328,1668,8680,2.859149659863946,13.585714285714275,29.86017067858336,146.71169077052014,434.65
[O-][N+](=O)c1ccc2c3ccccc3Cc2c1,1326,424,1280,6.49281267121804,19.513915457719627,35.623726589343995,6.418376068376072,10.680156752835552,5212,52860,2652,8708,16332,36.384869014433555,103.97606837606837,212,6.569047619047623,15.23004385137693,1.3007568027210883,176,880,4496,1.6122222222222224,7.533333333333336,16.421403851710235,79.37300558226204,429.15
COc1ccc(cc1OC)C[C@@H](C(=O)O)N,928,332,878,6.737022019041325,18.440114877647225,31.32774057633734,6.559063159063158,10.157043436359578,3612,28346,1856,5446,9944,32.70369831896187,80.21911421911425,166,6.923809523809524,14.627029281135675,1.7635600907029478,148,708,3484,1.6955555555555557,7.200000000000002,15.097811766613287,68.50324984140484,529.15
Cl/C(Cl)=C(Cl)Cl,186,84,170,2.465591117977289,6.1910151061678835,9.745966692414834,2.4,3.4608826567798667,712,3050,372,858,1460,10.262364471909153,20.0,42,2.533333333333333,4.992682649758251,0.6844444444444444,44,200,944,0.5555555555555556,2.333333333333333,4.816496580927726,20.898979485566358,250.85
Brc1ccc(NN=C2C(=O)NC(=O)NC2=O)cc1,1146,408,1098,7.361591160794395,21.315334165477108,37.50780176326029,7.252858252858253,11.70338370390662,4488,35046,2292,6702,12384,38.512335507438756,99.64085914085918,204,7.475000000000002,16.72713374356779,1.5724305555555556,180,868,4260,1.7861111111111114,8.166666666666668,17.577265071854615,82.51931852112847,568.15
COc1cc(ccc1C#N)OC(F)(F)F,892,316,852,6.189316089240336,17.10166886774641,29.50636935145248,6.05867465867466,9.450490445199897,3488,28192,1784,5288,9764,30.5145769953671,76.89277389277393,158,6.326190476190478,13.556879562765895,1.5596541950113383,144,712,3600,1.4805555555555558,6.500000000000002,13.88666614861312,65.44752175140398,308.15
C#CC(=C)C,102,56,96,2.3618073195657994,5.220947331236295,7.8445913576072765,2.309523809523809,3.0354612541511825,396,1216,204,382,688,8.162772227887022,13.52380952380952,28,2.416666666666667,4.361807319565799,0.7847222222222223,32,132,560,0.5522222222222222,2.0666666666666664,4.049127729379167,15.936237570137333,160.14999999999998
c1cc(c(nc1)Oc2ccc(cc2)Cl)C(=O)O,1060,380,1020,7.1536357819181315,20.310195566925266,35.6218290661452,7.072571872571873,11.232826871074538,4160,33304,2120,6232,11572,36.38806183522043,93.11721056721058,190,7.236904761904762,16.017690569694945,1.5503217120181412,168,800,3888,1.7511111111111113,7.866666666666669,16.788410689854786,77.57504661112931,431.15
NC(=O)CCCCC1CCSS1,502,216,492,5.486213630889376,14.233893768385398,23.87220834722585,5.4559884559884555,8.068472855209917,1988,11000,1004,2406,4628,24.12870591563327,53.443001443001435,108,5.516666666666667,11.457154173770506,1.3130555555555556,104,456,2024,1.3200000000000003,5.6000000000000005,11.577708763999665,49.88854381999832,401.15
CCN(CC)c1ccc(N)cc1,650,240,612,5.248377977382973,14.014441680372997,23.500146571531722,5.112987012987014,7.765190471691859,2524,18544,1300,3732,6716,24.522581430894952,57.93181818181818,120,5.390476190476192,11.178700220117625,1.4235600907029484,108,504,2424,1.3550000000000004,5.566666666666667,11.492460803685727,50.659998445839335,300.15
O=C1C(CC(=O)N1C)c2ccccc2,1036,340,978,5.665678613909197,16.664701046397962,29.435625698690526,5.5457875457875465,9.0677161568729,4028,38010,2072,6668,12108,30.60292905083324,82.20757020757023,170,5.794047619047619,13.024487070750892,1.2377706916099775,144,712,3624,1.4172222222222224,6.433333333333334,13.84369508771057,65.48446176226373,345.15
CC(=O)c1cccc(c1)[N+](=O)[O-],684,248,648,4.9294785163912005,13.749321302984683,23.597453151977763,4.837606837606836,7.580561927288486,2664,20256,1368,3976,7224,24.41265477581692,60.14529914529914,124,5.023809523809523,10.865820450741174,1.147448979591837,112,536,2632,1.1811111111111112,5.2666666666666675,11.210701925855117,51.686502791131026,351.15
